,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,East London,20,ZA,1584039926,94,-33.02,27.91,295.15,4.1
1,Punta Arenas,95,CL,1584039778,76,-53.15,-70.92,289.15,3.6
2,Sangar,100,RU,1584039926,89,63.92,127.47,248.25,4.8
3,Qaanaaq,0,GL,1584039927,47,77.48,-69.36,245.75,2.57
4,Yangi Marg`ilon,0,UZ,1584039927,61,40.43,71.72,282.15,2.1
5,Kula,0,TR,1584039927,66,38.55,28.65,285.45,1.61
6,Cape Town,13,ZA,1584039508,82,-33.93,18.42,292.04,2.1
7,Aden,52,YE,1584039927,56,12.78,45.04,298.15,8.05
8,Puerto Ayora,20,EC,1584039927,74,-0.74,-90.35,302.15,5.1
9,Esperance,90,AU,1584039927,88,-33.87,121.9,290.15,2.6
10,Rikitea,17,PF,1584039927,80,-23.12,-134.97,298.15,9.03
11,Havøysund,75,NO,1584039927,85,71.0,24.66,267.15,17.0
12,Camacha,40,PT,1584039927,68,33.08,-16.33,292.15,5.1
13,Kavaratti,0,IN,1584039928,71,10.57,72.64,301.55,4.46
14,Kapaa,40,US,1584039928,83,22.08,-159.32,295.15,3.1
15,Cairns,90,AU,1584039928,74,-16.92,145.77,300.15,3.1
16,Carnarvon,40,AU,1584039928,78,-24.87,113.63,299.15,6.2
17,Ushuaia,40,AR,1584039928,67,-54.8,-68.3,288.15,1.5
18,George Town,20,MY,1584039928,79,5.41,100.34,302.15,2.1
19,Havre-St-Pierre,75,CA,1584039928,53,50.23,-63.6,268.15,6.7
20,Airai,75,TL,1584039928,96,-8.93,125.41,292.55,0.89
21,Tripoli,8,LY,1584039928,72,32.88,13.19,288.85,2.43
22,Albany,75,US,1584039702,34,42.6,-73.97,284.82,7.2
23,Mezen',100,RU,1584039929,98,65.85,44.24,273.55,1.76
24,Bluff,87,NZ,1584039929,92,-46.6,168.33,281.48,0.45
25,Iqaluit,20,CA,1584039929,69,63.75,-68.51,251.48,1.5
26,Nanzhou,20,CN,1584039929,88,29.36,112.4,285.95,1.29
27,Hobart,60,AU,1584039775,40,-42.88,147.33,295.15,6.7
28,Carutapera,52,BR,1584039929,70,-1.2,-46.02,301.25,2.56
29,Saldanha,0,ZA,1584039466,72,-33.01,17.94,292.15,3.1
30,Lorengau,99,PG,1584039929,72,-2.02,147.27,302.15,3.93
31,Ossora,95,RU,1584039929,87,59.24,163.07,265.05,3.77
32,Marzuq,5,YE,1584039929,64,14.4,46.47,289.15,2.18
33,Cayenne,40,GF,1584039837,55,4.93,-52.33,304.15,5.1
34,Namwala,26,ZM,1584039930,93,-15.75,26.44,293.75,2.2
35,Kolvereid,40,NO,1584039930,74,64.87,11.6,274.15,9.3
36,Busselton,86,AU,1584039702,42,-33.65,115.33,291.48,7.65
37,Levice,93,SK,1584039930,76,48.22,18.61,283.15,1.5
38,Palu,30,ID,1584039930,93,-0.89,119.87,291.95,1.39
39,Dongsheng,100,CN,1584039930,29,39.82,109.98,269.25,6.31
40,Semme,90,FR,1584039931,93,46.2,1.5,282.04,3.6
41,Tura,0,IN,1584039931,44,25.52,90.22,296.45,1.5
42,Tuatapere,42,NZ,1584039931,92,-46.13,167.68,281.48,0.45
43,Port Alfred,70,ZA,1584039931,91,-33.59,26.89,294.26,10.91
44,Kaeo,8,NZ,1584039931,95,-35.1,173.78,288.15,2.24
45,Margate,20,GB,1584039931,65,51.38,1.39,281.15,8.7
46,Shingū,50,JP,1584039747,71,33.73,135.98,283.75,3.6
47,Hilo,90,US,1584039961,69,19.73,-155.09,296.15,3.1
48,Narsaq,20,GL,1584039712,46,60.92,-46.05,271.15,2.1
49,Constitución,16,CL,1584039961,66,-35.33,-72.42,292.85,3.29
50,Alice Springs,0,AU,1584039683,56,-23.7,133.88,295.15,1.0
51,Bredasdorp,21,ZA,1584039962,88,-34.53,20.04,292.15,2.1
52,Dikson,38,RU,1584039962,80,73.51,80.55,249.75,11.3
53,Saint Paul Harbor,1,US,1584039962,49,57.79,-152.41,270.15,8.2
54,Flinders,7,AU,1584039962,93,-34.58,150.86,290.93,4.67
55,Mataura,3,NZ,1584039736,92,-46.19,168.86,281.48,0.45
56,Pelym,95,RU,1584039962,88,61.01,62.0,277.55,6.15
57,Shitkino,100,RU,1584039962,95,56.37,98.35,268.75,4.97
58,Nioro,0,GM,1584039962,5,13.35,-15.75,313.25,3.24
59,Chiredzi,43,ZW,1584039962,63,-21.05,31.67,298.05,2.52
60,Griffith,90,US,1584039944,76,41.53,-87.42,285.37,5.7
61,Leningradskiy,100,RU,1584039963,81,69.38,178.42,262.15,5.91
62,Kavieng,100,PG,1584039963,73,-2.57,150.8,302.05,3.63
63,New Norfolk,90,AU,1584039963,40,-42.78,147.06,295.15,6.7
64,Saint George,66,US,1584039823,54,37.1,-113.58,290.37,4.1
65,Zhangjiakou,40,CN,1584039963,20,40.81,114.88,264.95,1.92
66,Port Lincoln,36,AU,1584039674,91,-34.73,135.87,290.85,5.66
67,Grindavik,75,IS,1584039709,86,63.84,-22.43,271.15,3.1
68,Sittwe,0,MM,1584039963,66,20.15,92.9,298.25,5.24
69,Esso,85,RU,1584039964,93,55.93,158.7,257.15,2.75
70,Čelinac,39,BA,1584039964,32,44.72,17.33,292.15,4.1
71,Atar,43,MR,1584039693,18,20.52,-13.05,307.15,3.1
72,Vaini,75,TO,1584039964,100,-21.2,-175.2,298.15,2.1
73,Hithadhoo,0,MV,1584039964,71,-0.6,73.08,301.75,5.28
74,Dudinka,0,RU,1584039964,69,69.41,86.18,249.15,5.0
75,Port Elizabeth,75,ZA,1584039964,88,-33.92,25.57,293.15,8.2
76,Caravelas,93,BR,1584039668,72,-17.71,-39.25,299.85,2.91
77,Kruisfontein,40,ZA,1584039964,86,-34.0,24.73,294.45,7.36
78,Saskylakh,100,RU,1584039965,98,71.92,114.08,253.65,3.56
79,Cockburn Town,2,TC,1584039965,68,21.46,-71.14,298.35,1.63
80,Anloga,20,GH,1584039965,74,5.79,0.9,303.15,5.7
81,Klaksvík,67,FO,1584039965,64,62.23,-6.59,275.15,5.1
82,Tautira,75,PF,1584039965,74,-17.73,-149.15,302.15,2.6
